Id_Venta;Id_Cliente;Nombre;Apellido;Genero;Correo;Tarjeta;Telefono;Id_Producto;Descripcion;Proveedor; Precio_Unitario ;Cantidad;Total;Fecha;Hora;id_Sucursal;Localidad;;
Fact4001;938;Terrie;Kupis;F;tkupisq1@miibeian.gov.cn;3,74E+14;(378) 9074192;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;2;$ 43.200,00;1/1/2023;16:28;105;C.A.B.A.;;
Fact4002;243;Kaja;Keyden;F;kkeyden6q@go.com;4,04E+15;(762) 5137580;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;1/1/2023;11:28;103;Mendoza;;
Fact4003;430;Leona;Vaar;F;lvaarbx@narod.ru;5,11E+15;(826) 2679757;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;1/1/2023;14:09;103;Mendoza;;
Fact4004;58;Janessa;Girth;F;jgirth1l@mashable.com;3,74E+14;(162) 6587568;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;1;$ 36.000,00;1/1/2023;14:54;101;Bs.As.;;
Fact4005;993;Tasha;Dewis;F;tdewisrk@wisc.edu;3,74E+14;(916) 3122120;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;1;$ 36.000,00;1/1/2023;11:56;104;SantaFe;;
Fact4006;36;Ronnie;Dobble;F;rdobblez@ibm.com;3,74E+14;(581) 8941172;28;Biolage;Loreal Perfum; $ 17.530,00 ;3;$ 52.590,00;1/1/2023;19:00;103;Mendoza;;
Fact4007;962;Xavier;Ingledew;M;xingledewqp@blogtalkradio.com;5,10E+15;(367) 7247018;28;Biolage;Loreal Perfum; $ 17.530,00 ;1;$ 17.530,00;1/1/2023;13:32;105;C.A.B.A.;;
Fact4008;197;Dori;Pietrzak;F;dpietrzak5g@plala.or.jp;3,49E+14;(423) 7155247;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;1/1/2023;17:17;101;Bs.As.;;
Fact4009;649;Davy;Everist;M;deveristi0@stanford.edu;4,04E+15;(661) 7526577;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;1/1/2023;10:42;105;C.A.B.A.;;
Fact4010;160;Rafa;Hamley;F;rhamley4f@cisco.com;5,10E+15;(374) 6995334;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;2;$ 69.000,00;1/1/2023;12:17;104;SantaFe;;
